ERR2224046	ERR2224047	ERR2224048	ERR2224049	ERR2224050	ERR2224051	SRR3197700	SRR3197701	SRR3197702	SRR3197703	SRR3197704	SRR3197705	SRR3197706	SRR3197707	SRR3197708	SRR3197709	SRR3197710	SRR3197711	SRR6960207	SRR6960208	SRR6960209	SRR6960210	SRR6960211	SRR6960212	SRR6960213	SRR6960214	SRR6960215	SRR6960216	SRR6960217	SRR6960218	SRR6960219	SRR6960220	SRR6960221	SRR6960222	SRR6960223	SRR6960224	SRR6960225
Pa_0_10.1	2	114	87	2	0	0	4	1	3	7	0	3	5	3	1	2	27	9	98	56	711	13	99	101	59	123	81	372	429	69	1854	227	1324	282	39	0	62
Pa_0_100.1	1568	509	2276	1048	1147	9700	330	172	898	753	651	544	290	399	456	786	402	335	1056	1507	12169	772	1343	1922	1686	1617	2225	1437	2630	2338	17003	1105	11753	2759	1579	19	1362
Pa_0_1000.1	904	661	504	353	3229	5509	684	1048	181	149	437	411	86	90	351	485	1143	710	68	131	218	66	81	264	231	107	222	184	391	286	168	116	119	340	136	7	225
Pa_0_1010.1	336	415	579	304	499	2426	156	163	116	104	159	154	48	52	117	165	205	113	61	137	296	110	177	231	195	250	183	177	368	203	251	230	215	352	228	3	258
Pa_0_1020.1	12	36	51	35	82	158	20	28	21	12	24	20	8	10	17	23	47	27	23	19	36	31	11	38	26	36	36	29	41	29	39	32	33	44	40	22	32
Pa_0_1030.1	426	269	201	250	13500	6254	1530	2305	963	672	1256	1020	446	426	931	1231	1119	590	687	305	933	341	236	767	1677	468	425	410	809	1467	1069	403	824	633	598	41	914
Pa_0_1040.1	2053	1617	2738	746	1479	3131	1272	534	564	428	1846	1741	257	219	1123	1373	1718	1063	3232	720	4484	924	572	2363	6781	705	990	1146	1494	7370	3605	683	3232	1229	1919	43	4821
Pa_0_1050.1	1068	1782	2617	1005	2530	2332	332	196	516	365	559	432	261	149	436	522	959	603	932	597	883	271	253	826	1284	551	562	561	997	835	1262	394	1266	736	561	111	682
Pa_0_1060.1	143	171	344	169	747	706	264	308	311	216	203	185	90	110	159	191	491	281	31	392	201	362	124	311	74	283	504	234	622	115	239	172	178	448	372	14	388
Pa_0_1064.1	17	164	178	77	12	125	10	19	27	34	22	27	19	14	36	27	145	94	5	87	22	51	27	43	5	41	67	46	104	14	17	27	2	55	48	10	82
